shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_23_a-b,56.91559,24.12338,193,
riga_bus_23_a-b,56.91574,24.12366,194,
riga_bus_23_a-b,56.91580,24.12377,195,
riga_bus_23_a-b,56.91583,24.12547,196,
riga_bus_23_a-b,56.91586,24.13094,197,
riga_bus_23_a-b,56.91584,24.13235,198,
riga_bus_23_a-b,56.91589,24.13373,199,
riga_bus_23_a-b,56.91601,24.13576,200,
riga_bus_23_a-b,56.91614,24.13803,201,
riga_bus_23_a-b,56.91612,24.13843,202,
riga_bus_23_a-b,56.91602,24.13885,203,
riga_bus_23_a-b,56.91583,24.13921,204,
riga_bus_23_a-b,56.91509,24.14013,205,
riga_bus_23_a-b,56.91439,24.14121,206,
riga_bus_23_a-b,56.91417,24.14142,207,
riga_bus_23_a-b,56.91408,24.14151,208,
riga_bus_23_a-b,56.91350,24.14219,209,
riga_bus_23_a-b,56.91282,24.14301,210,
riga_bus_23_a-b,56.91199,24.14424,211,
riga_bus_23_a-b,56.91142,24.14501,212,
riga_bus_23_a-b,56.91093,24.14563,213,
riga_bus_23_a-b,56.91068,24.14565,214,
riga_bus_23_a-b,56.91064,24.14558,215,
riga_bus_23_a-b,56.91056,24.14555,216,
riga_bus_23_a-b,56.91051,24.14555,217,
riga_bus_23_a-b,56.91048,24.14557,218,
riga_bus_23_a-b,56.91044,24.14561,219,
riga_bus_23_a-b,56.91040,24.14565,220,
riga_bus_23_a-b,56.91039,24.14570,221,
riga_bus_23_a-b,56.91037,24.14576,222,
riga_bus_23_a-b,56.91032,24.14581,223,
riga_bus_23_a-b,56.90990,24.14584,224,
riga_bus_23_a-b,56.90965,24.14581,225,
riga_bus_23_a-b,56.90961,24.14574,226,
riga_bus_23_a-b,56.90957,24.14569,227,
riga_bus_23_a-b,56.90950,24.14568,228,
riga_bus_23_a-b,56.90946,24.14568,229,
riga_bus_23_a-b,56.90943,24.14569,230,
riga_bus_23_a-b,56.90939,24.14574,231,
riga_bus_23_a-b,56.90935,24.14581,232,
riga_bus_23_a-b,56.90931,24.14594,233,
riga_bus_23_a-b,56.90909,24.14602,234,
riga_bus_23_a-b,56.90868,24.14607,235,
riga_bus_23_a-b,56.90852,24.14607,236,
riga_bus_23_a-b,56.90637,24.14630,237,
riga_bus_23_a-b,56.90580,24.14630,238,
riga_bus_23_a-b,56.90404,24.14651,239,
riga_bus_23_a-b,56.90233,24.14667,240,
riga_bus_23_a-b,56.90197,24.14670,241,
riga_bus_23_a-b,56.90124,24.14673,242,
riga_bus_23_a-b,56.89987,24.14690,243,
riga_bus_23_a-b,56.89909,24.14700,244,
riga_bus_23_a-b,56.89771,24.14717,245,
riga_bus_23_a-b,56.89688,24.14730,246,
riga_bus_23_a-b,56.89642,24.14740,247,
riga_bus_23_a-b,56.89581,24.14746,248,
riga_bus_23_a-b,56.89399,24.14778,249,
riga_bus_23_a-b,56.89267,24.14793,250,
riga_bus_23_a-b,56.89217,24.14804,251,
riga_bus_23_a-b,56.89201,24.14804,252,
riga_bus_23_a-b,56.89185,24.14799,253,
riga_bus_23_a-b,56.89177,24.14792,254,
riga_bus_23_a-b,56.89175,24.14777,255,
riga_bus_23_a-b,56.89170,24.14758,256,
riga_bus_23_a-b,56.89164,24.14746,257,
riga_bus_23_a-b,56.89155,24.14740,258,
riga_bus_23_a-b,56.89146,24.14740,259,
riga_bus_23_a-b,56.89142,24.14741,260,
riga_bus_23_a-b,56.89133,24.14749,261,
riga_bus_23_a-b,56.89128,24.14767,262,
riga_bus_23_a-b,56.89126,24.14782,263,
riga_bus_23_a-b,56.89127,24.14790,264,
riga_bus_23_a-b,56.89131,24.14808,265,
riga_bus_23_a-b,56.89109,24.14821,266,
riga_bus_23_a-b,56.89067,24.14843,267,
riga_bus_23_a-b,56.89022,24.14862,268,
riga_bus_23_a-b,56.89000,24.14880,269,
riga_bus_23_a-b,56.88958,24.14931,270,
riga_bus_23_a-b,56.88829,24.15099,271,
riga_bus_23_a-b,56.88733,24.15235,272,
riga_bus_23_a-b,56.88702,24.15271,273,
riga_bus_23_a-b,56.88677,24.15324,274,
riga_bus_23_a-b,56.88667,24.15356,275,
riga_bus_23_a-b,56.88653,24.15422,276,
riga_bus_23_a-b,56.88631,24.15494,277,
riga_bus_23_a-b,56.88614,24.15522,278,
riga_bus_23_a-b,56.88598,24.15560,279,
riga_bus_23_a-b,56.88589,24.15589,280,
riga_bus_23_a-b,56.88587,24.15581,281,
riga_bus_23_a-b,56.88580,24.15571,282,
riga_bus_23_a-b,56.88570,24.15569,283,
riga_bus_23_a-b,56.88562,24.15571,284,
riga_bus_23_a-b,56.88554,24.15582,285,
riga_bus_23_a-b,56.88514,24.15479,286,
riga_bus_23_a-b,56.88467,24.15359,287,
riga_bus_23_a-b,56.88478,24.15349,288,
riga_bus_23_a-b,56.88485,24.15329,289,
riga_bus_23_a-b,56.88488,24.15306,290,
riga_bus_23_a-b,56.88486,24.15280,291,
riga_bus_23_a-b,56.88484,24.15259,292,
riga_bus_23_a-b,56.88478,24.15246,293,
riga_bus_23_a-b,56.88472,24.15233,294,
riga_bus_23_a-b,56.88463,24.15224,295,
riga_bus_23_a-b,56.88454,24.15219,296,
riga_bus_23_a-b,56.88444,24.15218,297,
riga_bus_23_a-b,56.88433,24.15222,298,
riga_bus_23_a-b,56.88422,24.15232,299,
riga_bus_23_a-b,56.88380,24.15112,300,
riga_bus_23_a-b,56.88347,24.15009,301,
riga_bus_23_a-b,56.88341,24.14937,302,
riga_bus_23_a-b,56.88340,24.14817,303,
riga_bus_23_a-b,56.88347,24.14756,304,
riga_bus_23_a-b,56.88352,24.14740,305,
riga_bus_23_a-b,56.88361,24.14625,306,
riga_bus_23_a-b,56.88367,24.14561,307,
riga_bus_23_a-b,56.88367,24.14517,308,
riga_bus_23_a-b,56.88361,24.14469,309,
riga_bus_23_a-b,56.88327,24.14362,310,
riga_bus_23_a-b,56.88284,24.14231,311,
riga_bus_23_a-b,56.88270,24.14204,312,
riga_bus_23_a-b,56.88243,24.14168,313,
riga_bus_23_a-b,56.88180,24.14083,314,
riga_bus_23_a-b,56.88164,24.14053,315,
riga_bus_23_a-b,56.88155,24.14022,316,
riga_bus_23_a-b,56.88148,24.13978,317,
riga_bus_23_a-b,56.88148,24.13964,318,
riga_bus_23_a-b,56.88117,24.13838,319,
riga_bus_23_a-b,56.88105,24.13769,320,
riga_bus_23_a-b,56.88105,24.13503,321,
riga_bus_23_a-b,56.88105,24.13421,322,
riga_bus_23_a-b,56.88103,24.13383,323,
riga_bus_23_a-b,56.88076,24.13224,324,
riga_bus_23_a-b,56.88018,24.12971,325,
riga_bus_23_a-b,56.87998,24.12896,326,
riga_bus_23_a-b,56.87971,24.12805,327,
riga_bus_23_a-b,56.87916,24.12689,328,
riga_bus_23_a-b,56.87900,24.12662,329,
riga_bus_23_a-b,56.87830,24.12595,330,
riga_bus_23_a-b,56.87792,24.12559,331,
riga_bus_23_a-b,56.87742,24.12471,332,
riga_bus_23_a-b,56.87704,24.12411,333,
riga_bus_23_a-b,56.87676,24.12358,334,
riga_bus_23_a-b,56.87617,24.12217,335,
riga_bus_23_a-b,56.87577,24.12136,336,
riga_bus_23_a-b,56.87515,24.11952,337,
riga_bus_23_a-b,56.87502,24.11919,338,
riga_bus_23_a-b,56.87486,24.11855,339,
riga_bus_23_a-b,56.87431,24.11707,340,
riga_bus_23_a-b,56.87397,24.11606,341,
riga_bus_23_a-b,56.87390,24.11588,342,
riga_bus_23_a-b,56.87358,24.11528,343,
riga_bus_23_a-b,56.87322,24.11473,344,
riga_bus_23_a-b,56.87233,24.11343,345,
riga_bus_23_a-b,56.87148,24.11214,346,
riga_bus_23_a-b,56.87061,24.11078,347,
riga_bus_23_a-b,56.87047,24.11053,348,
riga_bus_23_a-b,56.87050,24.11042,349,
riga_bus_23_a-b,56.87053,24.11035,350,
riga_bus_23_a-b,56.87059,24.11030,351,
riga_bus_23_a-b,56.87063,24.11030,352,
riga_bus_23_a-b,56.87066,24.11030,353,
riga_bus_23_a-b,56.87070,24.11035,354,
riga_bus_23_a-b,56.87071,24.11042,355,
riga_bus_23_a-b,56.87071,24.11048,356,
riga_bus_23_a-b,56.87066,24.11062,357,
riga_bus_23_b-a,56.87066,24.11062,1,
riga_bus_23_b-a,56.87064,24.11083,2,
riga_bus_23_b-a,56.87234,24.11341,3,
riga_bus_23_b-a,56.87366,24.11540,4,
riga_bus_23_b-a,56.87392,24.11594,5,
riga_bus_23_b-a,56.87470,24.11829,6,
riga_bus_23_b-a,56.87480,24.11870,7,
riga_bus_23_b-a,56.87502,24.11919,8,
riga_bus_23_b-a,56.87559,24.12082,9,
riga_bus_23_b-a,56.87588,24.12164,10,
riga_bus_23_b-a,56.87618,24.12241,11,
riga_bus_23_b-a,56.87645,24.12302,12,
riga_bus_23_b-a,56.87661,24.12332,13,
riga_bus_23_b-a,56.87671,24.12351,14,
riga_bus_23_b-a,56.87676,24.12358,15,
riga_bus_23_b-a,56.87705,24.12411,16,
riga_bus_23_b-a,56.87742,24.12475,17,
riga_bus_23_b-a,56.87789,24.12555,18,
riga_bus_23_b-a,56.87805,24.12572,19,
riga_bus_23_b-a,56.87825,24.12593,20,
riga_bus_23_b-a,56.87876,24.12641,21,
riga_bus_23_b-a,56.87895,24.12657,22,
riga_bus_23_b-a,56.87905,24.12670,23,
riga_bus_23_b-a,56.87919,24.12697,24,
riga_bus_23_b-a,56.87936,24.12731,25,
riga_bus_23_b-a,56.87965,24.12795,26,
riga_bus_23_b-a,56.87975,24.12823,27,
riga_bus_23_b-a,56.87992,24.12886,28,
riga_bus_23_b-a,56.88030,24.13019,29,
riga_bus_23_b-a,56.88036,24.13042,30,
riga_bus_23_b-a,56.88074,24.13217,31,
riga_bus_23_b-a,56.88096,24.13336,32,
riga_bus_23_b-a,56.88101,24.13370,33,
riga_bus_23_b-a,56.88105,24.13431,34,
riga_bus_23_b-a,56.88104,24.13505,35,
riga_bus_23_b-a,56.88103,24.13677,36,
riga_bus_23_b-a,56.88101,24.13761,37,
riga_bus_23_b-a,56.88103,24.13787,38,
riga_bus_23_b-a,56.88110,24.13831,39,
riga_bus_23_b-a,56.88119,24.13877,40,
riga_bus_23_b-a,56.88137,24.13963,41,
riga_bus_23_b-a,56.88144,24.14000,42,
riga_bus_23_b-a,56.88146,24.14022,43,
riga_bus_23_b-a,56.88153,24.14035,44,
riga_bus_23_b-a,56.88167,24.14068,45,
riga_bus_23_b-a,56.88180,24.14089,46,
riga_bus_23_b-a,56.88199,24.14112,47,
riga_bus_23_b-a,56.88237,24.14160,48,
riga_bus_23_b-a,56.88266,24.14198,49,
riga_bus_23_b-a,56.88280,24.14224,50,
riga_bus_23_b-a,56.88303,24.14293,51,
riga_bus_23_b-a,56.88343,24.14418,52,
riga_bus_23_b-a,56.88355,24.14462,53,
riga_bus_23_b-a,56.88364,24.14498,54,
riga_bus_23_b-a,56.88367,24.14548,55,
riga_bus_23_b-a,56.88359,24.14625,56,
riga_bus_23_b-a,56.88349,24.14686,57,
riga_bus_23_b-a,56.88340,24.14774,58,
riga_bus_23_b-a,56.88336,24.14838,59,
riga_bus_23_b-a,56.88338,24.14900,60,
riga_bus_23_b-a,56.88347,24.15009,61,
riga_bus_23_b-a,56.88363,24.15097,62,
riga_bus_23_b-a,56.88402,24.15198,63,
riga_bus_23_b-a,56.88412,24.15216,64,
riga_bus_23_b-a,56.88422,24.15232,65,
riga_bus_23_b-a,56.88414,24.15247,66,
riga_bus_23_b-a,56.88409,24.15260,67,
riga_bus_23_b-a,56.88407,24.15272,68,
riga_bus_23_b-a,56.88404,24.15291,69,
riga_bus_23_b-a,56.88407,24.15316,70,
riga_bus_23_b-a,56.88412,24.15337,71,
riga_bus_23_b-a,56.88418,24.15355,72,
riga_bus_23_b-a,56.88429,24.15369,73,
riga_bus_23_b-a,56.88444,24.15374,74,
riga_bus_23_b-a,56.88460,24.15370,75,
riga_bus_23_b-a,56.88467,24.15359,76,
riga_bus_23_b-a,56.88513,24.15479,77,
riga_bus_23_b-a,56.88554,24.15582,78,
riga_bus_23_b-a,56.88550,24.15594,79,
riga_bus_23_b-a,56.88546,24.15609,80,
riga_bus_23_b-a,56.88546,24.15623,81,
riga_bus_23_b-a,56.88547,24.15638,82,
riga_bus_23_b-a,56.88554,24.15653,83,
riga_bus_23_b-a,56.88562,24.15661,84,
riga_bus_23_b-a,56.88568,24.15665,85,
riga_bus_23_b-a,56.88574,24.15665,86,
riga_bus_23_b-a,56.88581,24.15655,87,
riga_bus_23_b-a,56.88586,24.15648,88,
riga_bus_23_b-a,56.88590,24.15640,89,
riga_bus_23_b-a,56.88594,24.15627,90,
riga_bus_23_b-a,56.88594,24.15615,91,
riga_bus_23_b-a,56.88594,24.15606,92,
riga_bus_23_b-a,56.88589,24.15589,93,
riga_bus_23_b-a,56.88615,24.15556,94,
riga_bus_23_b-a,56.88641,24.15499,95,
riga_bus_23_b-a,56.88652,24.15452,96,
riga_bus_23_b-a,56.88660,24.15391,97,
riga_bus_23_b-a,56.88676,24.15333,98,
riga_bus_23_b-a,56.88711,24.15263,99,
riga_bus_23_b-a,56.88803,24.15142,100,
riga_bus_23_b-a,56.88891,24.15024,101,
riga_bus_23_b-a,56.88925,24.14975,102,
riga_bus_23_b-a,56.88969,24.14921,103,
riga_bus_23_b-a,56.88993,24.14901,104,
riga_bus_23_b-a,56.89020,24.14887,105,
riga_bus_23_b-a,56.89046,24.14879,106,
riga_bus_23_b-a,56.89064,24.14867,107,
riga_bus_23_b-a,56.89101,24.14846,108,
riga_bus_23_b-a,56.89131,24.14808,109,
riga_bus_23_b-a,56.89138,24.14820,110,
riga_bus_23_b-a,56.89150,24.14827,111,
riga_bus_23_b-a,56.89160,24.14825,112,
riga_bus_23_b-a,56.89170,24.14813,113,
riga_bus_23_b-a,56.89177,24.14792,114,
riga_bus_23_b-a,56.89194,24.14807,115,
riga_bus_23_b-a,56.89244,24.14799,116,
riga_bus_23_b-a,56.89349,24.14781,117,
riga_bus_23_b-a,56.89399,24.14778,118,
riga_bus_23_b-a,56.89446,24.14772,119,
riga_bus_23_b-a,56.89610,24.14748,120,
riga_bus_23_b-a,56.89716,24.14737,121,
riga_bus_23_b-a,56.89909,24.14700,122,
riga_bus_23_b-a,56.89987,24.14690,123,
riga_bus_23_b-a,56.90062,24.14680,124,
riga_bus_23_b-a,56.90197,24.14670,125,
riga_bus_23_b-a,56.90251,24.14668,126,
riga_bus_23_b-a,56.90404,24.14651,127,
riga_bus_23_b-a,56.90637,24.14630,128,
riga_bus_23_b-a,56.90671,24.14629,129,
riga_bus_23_b-a,56.90696,24.14627,130,
riga_bus_23_b-a,56.90853,24.14610,131,
riga_bus_23_b-a,56.90891,24.14607,132,
riga_bus_23_b-a,56.90916,24.14605,133,
riga_bus_23_b-a,56.90926,24.14609,134,
riga_bus_23_b-a,56.90931,24.14610,135,
riga_bus_23_b-a,56.90938,24.14623,136,
riga_bus_23_b-a,56.90943,24.14630,137,
riga_bus_23_b-a,56.90950,24.14632,138,
riga_bus_23_b-a,56.90952,24.14632,139,
riga_bus_23_b-a,56.90960,24.14625,140,
riga_bus_23_b-a,56.90963,24.14622,141,
riga_bus_23_b-a,56.90966,24.14615,142,
riga_bus_23_b-a,56.90967,24.14606,143,
riga_bus_23_b-a,56.90975,24.14597,144,
riga_bus_23_b-a,56.90999,24.14592,145,
riga_bus_23_b-a,56.91034,24.14593,146,
riga_bus_23_b-a,56.91041,24.14602,147,
riga_bus_23_b-a,56.91047,24.14612,148,
riga_bus_23_b-a,56.91053,24.14614,149,
riga_bus_23_b-a,56.91057,24.14614,150,
riga_bus_23_b-a,56.91063,24.14612,151,
riga_bus_23_b-a,56.91068,24.14607,152,
riga_bus_23_b-a,56.91071,24.14598,153,
riga_bus_23_b-a,56.91073,24.14585,154,
riga_bus_23_b-a,56.91142,24.14508,155,
riga_bus_23_b-a,56.91267,24.14314,156,
riga_bus_23_b-a,56.91439,24.14121,157,
riga_bus_23_b-a,56.91498,24.14039,158,
riga_bus_23_b-a,56.91528,24.13988,159,
riga_bus_23_b-a,56.91553,24.13957,160,
riga_bus_23_b-a,56.91577,24.13928,161,
riga_bus_23_b-a,56.91595,24.13898,162,
riga_bus_23_b-a,56.91604,24.13879,163,
riga_bus_23_b-a,56.91610,24.13864,164,
riga_bus_23_b-a,56.91614,24.13834,165,
riga_bus_23_b-a,56.91614,24.13808,166,
riga_bus_23_b-a,56.91611,24.13734,167,
riga_bus_23_b-a,56.91599,24.13512,168,
riga_bus_23_b-a,56.91595,24.13443,169,
riga_bus_23_b-a,56.91592,24.13381,170,
riga_bus_23_b-a,56.91589,24.13305,171,
riga_bus_23_b-a,56.91589,24.13233,172,
riga_bus_23_b-a,56.91589,24.13187,173,
riga_bus_23_b-a,56.91589,24.13125,174,
riga_bus_23_b-a,56.91589,24.13046,175,
riga_bus_23_b-a,56.91588,24.12980,176,
riga_bus_23_b-a,56.91587,24.12857,177,
riga_bus_23_b-a,56.91587,24.12757,178,
riga_bus_23_b-a,56.91587,24.12688,179,
riga_bus_23_b-a,56.91588,24.12621,180,
riga_bus_23_b-a,56.91587,24.12512,181,
riga_bus_23_b-a,56.91587,24.12464,182,
riga_bus_23_b-a,56.91585,24.12422,183,
riga_bus_23_b-a,56.91585,24.12400,184,
riga_bus_23_b-a,56.91583,24.12386,185,
riga_bus_23_b-a,56.91580,24.12377,186,
riga_bus_23_b-a,56.91565,24.12343,187,
riga_bus_23_b-a,56.91529,24.12303,188,
riga_bus_23_b-a,56.91510,24.12282,189,
riga_bus_23_b-a,56.91496,24.12279,190,
riga_bus_23_b-a,56.91477,24.12261,191,
riga_bus_23_b-a,56.91479,24.12259,192,
riga_bus_23_b-a,56.91463,24.12252,193,
riga_bus_23_b-a,56.91449,24.12237,194,
riga_bus_23_b-a,56.91443,24.12231,195,
riga_bus_23_b-a,56.91435,24.12216,196,
riga_bus_23_b-a,56.91427,24.12191,197,
riga_bus_23_b-a,56.91415,24.12162,198,
riga_bus_23_b-a,56.91401,24.12099,199,
riga_bus_23_b-a,56.91391,24.12055,200,
riga_bus_23_b-a,56.91382,24.11973,201,
riga_bus_23_b-a,56.91376,24.11909,202,
riga_bus_23_b-a,56.91375,24.11881,203,
riga_bus_23_b-a,56.91374,24.11830,204,
riga_bus_23_b-a,56.91372,24.11782,205,
riga_bus_23_b-a,56.91372,24.11753,206,
riga_bus_23_b-a,56.91373,24.11705,207,
riga_bus_23_b-a,56.91375,24.11678,208,
riga_bus_23_b-a,56.91391,24.11608,209,
riga_bus_23_b-a,56.91395,24.11592,210,
riga_bus_23_b-a,56.91438,24.11446,211,
riga_bus_23_b-a,56.91464,24.11369,212,
riga_bus_23_b-a,56.91473,24.11341,213,
riga_bus_23_b-a,56.91506,24.11229,214,
riga_bus_23_b-a,56.91509,24.11219,215,
riga_bus_23_b-a,56.91534,24.11145,216,
riga_bus_23_b-a,56.91593,24.10973,217,
riga_bus_23_b-a,56.91605,24.10935,218,
riga_bus_23_b-a,56.91695,24.10665,219,
riga_bus_23_b-a,56.91722,24.10581,220,
riga_bus_23_b-a,56.91766,24.10451,221,
riga_bus_23_b-a,56.91795,24.10361,222,
riga_bus_23_b-a,56.91817,24.10294,223,
riga_bus_23_b-a,56.91848,24.10204,224,
riga_bus_23_b-a,56.91900,24.10054,225,
riga_bus_23_b-a,56.91922,24.09992,226,
riga_bus_23_b-a,56.91926,24.09982,227,
riga_bus_23_b-a,56.91931,24.09967,228,
riga_bus_23_b-a,56.91936,24.09959,229,
riga_bus_23_b-a,56.91941,24.09949,230,
riga_bus_23_b-a,56.91952,24.09928,231,
riga_bus_23_b-a,56.91959,24.09898,232,
riga_bus_23_b-a,56.91963,24.09870,233,
riga_bus_23_b-a,56.91964,24.09854,234,
riga_bus_23_b-a,56.91968,24.09834,235,
riga_bus_23_b-a,56.91976,24.09813,236,
riga_bus_23_b-a,56.91985,24.09798,237,
riga_bus_23_b-a,56.91995,24.09787,238,
riga_bus_23_b-a,56.92014,24.09769,239,
riga_bus_23_b-a,56.92043,24.09746,240,
riga_bus_23_b-a,56.92070,24.09718,241,
riga_bus_23_b-a,56.92219,24.09567,242,
riga_bus_23_b-a,56.92236,24.09552,243,
riga_bus_23_b-a,56.92275,24.09515,244,
riga_bus_23_b-a,56.92345,24.09469,245,
riga_bus_23_b-a,56.92439,24.09407,246,
riga_bus_23_b-a,56.92489,24.09379,247,
riga_bus_23_b-a,56.92507,24.09371,248,
riga_bus_23_b-a,56.92542,24.09345,249,
riga_bus_23_b-a,56.92574,24.09322,250,
riga_bus_23_b-a,56.92613,24.09291,251,
riga_bus_23_b-a,56.92651,24.09259,252,
riga_bus_23_b-a,56.92696,24.09292,253,
riga_bus_23_b-a,56.92693,24.09296,254,
riga_bus_23_b-a,56.92771,24.09367,255,
riga_bus_23_b-a,56.92816,24.09416,256,
riga_bus_23_b-a,56.92863,24.09469,257,
riga_bus_23_b-a,56.92885,24.09488,258,
riga_bus_23_b-a,56.92918,24.09510,259,
riga_bus_23_b-a,56.92929,24.09517,260,
riga_bus_23_b-a,56.92942,24.09533,261,
riga_bus_23_b-a,56.92950,24.09551,262,
riga_bus_23_b-a,56.92958,24.09576,263,
riga_bus_23_b-a,56.92975,24.09699,264,
riga_bus_23_b-a,56.92987,24.09742,265,
riga_bus_23_b-a,56.93094,24.09860,266,
riga_bus_23_b-a,56.93101,24.09869,267,
riga_bus_23_b-a,56.93124,24.09888,268,
riga_bus_23_b-a,56.93149,24.09903,269,
riga_bus_23_b-a,56.93170,24.09910,270,
riga_bus_23_b-a,56.93239,24.09915,271,
riga_bus_23_b-a,56.93379,24.09868,272,
riga_bus_23_b-a,56.93534,24.09817,273,
riga_bus_23_b-a,56.93567,24.09812,274,
riga_bus_23_b-a,56.93656,24.09808,275,
riga_bus_23_b-a,56.93698,24.09801,276,
riga_bus_23_b-a,56.93709,24.09801,277,
riga_bus_23_b-a,56.93726,24.09790,278,
riga_bus_23_b-a,56.93781,24.09752,279,
riga_bus_23_b-a,56.93859,24.09693,280,
riga_bus_23_b-a,56.93938,24.09627,281,
riga_bus_23_b-a,56.93952,24.09639,282,
riga_bus_23_b-a,56.93970,24.09662,283,
riga_bus_23_b-a,56.93985,24.09690,284,
riga_bus_23_b-a,56.93998,24.09712,285,
riga_bus_23_b-a,56.94003,24.09723,286,
riga_bus_23_b-a,56.94023,24.09770,287,
riga_bus_23_b-a,56.94036,24.09808,288,
riga_bus_23_b-a,56.94048,24.09864,289,
riga_bus_23_b-a,56.94057,24.09889,290,
riga_bus_23_b-a,56.94068,24.09901,291,
riga_bus_23_b-a,56.94087,24.09894,292,
riga_bus_23_b-a,56.94119,24.09879,293,
riga_bus_23_b-a,56.94121,24.09873,294,
riga_bus_23_b-a,56.94153,24.09856,295,
riga_bus_23_b-a,56.94204,24.09827,296,
riga_bus_23_b-a,56.94234,24.09812,297,
riga_bus_23_b-a,56.94278,24.09793,298,
riga_bus_23_b-a,56.94289,24.09793,299,
riga_bus_23_b-a,56.94300,24.09798,300,
riga_bus_23_b-a,56.94308,24.09808,301,
riga_bus_23_b-a,56.94615,24.10439,302,
riga_bus_23_b-a,56.94622,24.10452,303,
riga_bus_23_b-a,56.94625,24.10458,304,
riga_bus_23_b-a,56.94625,24.10474,305,
riga_bus_23_b-a,56.94615,24.10504,306,
riga_bus_23_b-a,56.94577,24.10541,307,
riga_bus_23_b-a,56.94540,24.10602,308,
riga_bus_23_b-a,56.94524,24.10632,309,
riga_bus_23_b-a,56.94511,24.10656,310,
riga_bus_23_b-a,56.94503,24.10684,311,
riga_bus_23_b-a,56.94480,24.10759,312,
riga_bus_23_b-a,56.94461,24.10813,313,
riga_bus_23_b-a,56.94442,24.10852,314,
riga_bus_23_b-a,56.94429,24.10870,315,
riga_bus_23_b-a,56.94415,24.10894,316,
riga_bus_23_b-a,56.94409,24.10913,317,
riga_bus_23_b-a,56.94404,24.10929,318,
riga_bus_23_b-a,56.94401,24.10960,319,
riga_bus_23_b-a,56.94401,24.10980,320,
riga_bus_23_b-a,56.94402,24.10997,321,
riga_bus_23_b-a,56.94406,24.11010,322,
riga_bus_23_b-a,56.94430,24.11064,323,
riga_bus_23_b-a,56.94454,24.11121,324,
riga_bus_23_b-a,56.94523,24.11299,325,
riga_bus_23_b-a,56.94572,24.11426,326,
riga_bus_23_b-a,56.94591,24.11487,327,
riga_bus_23_b-a,56.94609,24.11533,328,
riga_bus_23_b-a,56.94617,24.11574,329,
riga_bus_23_b-a,56.94621,24.11589,330,
riga_bus_23_b-a,56.94639,24.11635,331,
riga_bus_23_b-a,56.94675,24.11722,332,
riga_bus_23_b-a,56.94676,24.11730,333,
riga_bus_23_b-a,56.94676,24.11748,334,
riga_bus_23_b-a,56.94674,24.11761,335,
riga_bus_23_b-a,56.94668,24.11773,336,
riga_bus_23_b-a,56.94656,24.11796,337,
riga_bus_23_b-a,56.94629,24.11820,338,
riga_bus_23_b-a,56.94572,24.11878,339,
riga_bus_23_b-a,56.94551,24.11914,340,
riga_bus_23_b-a,56.94512,24.11996,341,
riga_bus_23_b-a,56.94498,24.12029,342,
riga_bus_23_b-a,56.94492,24.12053,343,
riga_bus_23_b-a,56.94465,24.12093,344,
riga_bus_23_b-a,56.94451,24.12119,345,
riga_bus_23_b-a,56.94396,24.12229,346,
riga_bus_23_b-a,56.94427,24.12278,347,
riga_bus_23_b-a,56.94504,24.12389,348,
riga_bus_23_b-a,56.94534,24.12433,349,
riga_bus_23_b-a,56.94575,24.12499,350,
riga_bus_23_b-a,56.94578,24.12507,351,
riga_bus_23_b-a,56.94582,24.12514,352,
riga_bus_23_b-a,56.94587,24.12530,353,
riga_bus_23_b-a,56.94595,24.12565,354,
riga_bus_23_b-a,56.94597,24.12590,355,
riga_bus_23_b-a,56.94599,24.12793,356,
riga_bus_23_b-a,56.94599,24.12864,357,
riga_bus_23_b-a,56.94602,24.12920,358,
riga_bus_23_b-a,56.94604,24.12971,359,
riga_bus_23_b-a,56.94532,24.13012,360,
riga_bus_23_b-a,56.94578,24.13242,361,
riga_bus_23_b-a,56.94592,24.13224,362,
riga_bus_23_b-a,56.94591,24.13176,363,
riga_bus_23_b-a,56.94609,24.13124,364,
riga_bus_23_b-a,56.94607,24.13079,365,
riga_bus_23_b-a,56.94607,24.13052,366,
riga_bus_24_a-b,56.94608,24.13020,1,
riga_bus_24_a-b,56.94610,24.12994,2,
riga_bus_24_a-b,56.94607,24.12979,3,
riga_bus_24_a-b,56.94605,24.12971,4,
riga_bus_24_a-b,56.94602,24.12920,5,
riga_bus_24_a-b,56.94597,24.12590,6,
riga_bus_24_a-b,56.94590,24.12530,7,
riga_bus_24_a-b,56.94585,24.12512,8,
riga_bus_24_a-b,56.94577,24.12497,9,
riga_bus_24_a-b,56.94563,24.12478,10,
riga_bus_24_a-b,56.94534,24.12434,11,
riga_bus_24_a-b,56.94504,24.12389,12,
riga_bus_24_a-b,56.94427,24.12278,13,
riga_bus_24_a-b,56.94396,24.12229,14,
riga_bus_24_a-b,56.94492,24.12053,15,
riga_bus_24_a-b,56.94519,24.12014,16,
riga_bus_24_a-b,56.94565,24.11922,17,
riga_bus_24_a-b,56.94582,24.11894,18,
riga_bus_24_a-b,56.94607,24.11870,19,
riga_bus_24_a-b,56.94637,24.11835,20,
riga_bus_24_a-b,56.94663,24.11817,21,
riga_bus_24_a-b,56.94688,24.11814,22,
riga_bus_24_a-b,56.94698,24.11814,23,
riga_bus_24_a-b,56.94709,24.11808,24,
riga_bus_24_a-b,56.94713,24.11811,25,
riga_bus_24_a-b,56.94742,24.11883,26,
riga_bus_24_a-b,56.94769,24.11962,27,
